"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"M. Whittaker","ST","10 Jan","Away","fulham","xg","0.27",NA,"81","Super Sub"
"M. Whittaker","CAM","04 Jan","Home","southampton","xg","0.78",NA,"90","Standard"
"M. Whittaker","CAM","04 Jan","Home","southampton","xg","0.78",NA,"90","Super Sub"
"M. Whittaker","ST","01 Jan","Away","derby-county","xg","0.26",NA,"90","Standard"
"M. Whittaker","ST","01 Jan","Away","derby-county","xg","0.26",NA,"90","Super Sub"
"M. Whittaker","RAM","29 Dec","Home","hull-city","xg","0.31",NA,"90","Standard"
"M. Whittaker","RAM","29 Dec","Home","hull-city","xg","0.31",NA,"90","Super Sub"
"M. Whittaker","RAM","26 Dec","Home","blackburn-rovers","xg","0.46",NA,"90","Standard"
"M. Whittaker","RAM","26 Dec","Home","blackburn-rovers","xg","0.46",NA,"90","Super Sub"
"M. Whittaker","RCM","20 Dec","Away","bristol-city","xg","1.05",NA,"90","Standard"
"M. Whittaker","RCM","20 Dec","Away","bristol-city","xg","1.05",NA,"90","Super Sub"
"M. Whittaker","RAM","13 Dec","Home","queens-park-rangers","xg","0.18",NA,"83","Standard"
"M. Whittaker","RAM","13 Dec","Home","queens-park-rangers","xg","0.18",NA,"83","Super Sub"
"M. Whittaker","RM","09 Dec","Away","charlton-athletic","xg","0.11",NA,"63","Standard"
"M. Whittaker","RM","09 Dec","Away","charlton-athletic","xg","0.11",NA,"63","Super Sub"
"R. McGree","LCM","12 May","Away","southampton","xg","0.09",NA,"106","Standard"
"R. McGree","LCM","12 May","Away","southampton","xg","0.18",NA,"106","Super Sub"
"R. McGree","LCM","09 May","Home","southampton","xg","0.29",NA,"68","Standard"
"R. McGree","LCM","09 May","Home","southampton","xg","0.29",NA,"68","Super Sub"
"R. McGree",NA,"02 May","Away","wrexham","xg","0.09",NA,"44","Standard"
"R. McGree",NA,"02 May","Away","wrexham","xg","0.09",NA,"44","Super Sub"
"R. McGree","RAM","11 Apr","Home","portsmouth","xg","0.31",NA,"84","Standard"
"R. McGree","RAM","11 Apr","Home","portsmouth","xg","0.64",NA,"84","Super Sub"
"R. McGree","RAM","06 Apr","Away","swansea-city","xg","0.36",NA,"66","Standard"
"R. McGree","RAM","06 Apr","Away","swansea-city","xg","0.93",NA,"66","Super Sub"
"R. McGree","RAM","03 Apr","Home","millwall","xg","0.90",NA,"90","Standard"
"R. McGree","RAM","03 Apr","Home","millwall","xg","0.90",NA,"90","Super Sub"
"R. McGree","RCM","21 Mar","Away","blackburn-rovers","xg","0.04",NA,"90","Standard"
"R. McGree","RCM","21 Mar","Away","blackburn-rovers","xg","0.04",NA,"90","Super Sub"
"R. McGree","LCM","14 Mar","Home","bristol-city","xg","0.05",NA,"59","Standard"
"R. McGree","LCM","14 Mar","Home","bristol-city","xg","0.28",NA,"59","Super Sub"
"R. McGree","LAM","11 Mar","Home","charlton-athletic","xg","0.02",NA,"74","Standard"
"R. McGree","LAM","11 Mar","Home","charlton-athletic","xg","0.12",NA,"74","Super Sub"
"R. McGree","LM","08 Mar","Away","queens-park-rangers","xg","0.41",NA,"83","Standard"
"R. McGree","LM","08 Mar","Away","queens-park-rangers","xg","0.41",NA,"83","Super Sub"
"R. McGree","CAM","02 Mar","Away","birmingham-city","xg","0",NA,"74","Standard"
"R. McGree","CAM","02 Mar","Away","birmingham-city","xg","0",NA,"74","Super Sub"
"R. McGree","LM","24 Feb","Home","leicester-city","xg","0.89",NA,"90","Standard"
"R. McGree","LM","24 Feb","Home","leicester-city","xg","0.89",NA,"90","Super Sub"
"R. McGree",NA,"21 Feb","Home","oxford-united","xg","0.13",NA,"30","Standard"
"R. McGree",NA,"21 Feb","Home","oxford-united","xg","0.13",NA,"30","Super Sub"
"R. McGree","LM","16 Feb","Away","coventry-city","xg","0.63",NA,"90","Standard"
"R. McGree","LM","16 Feb","Away","coventry-city","xg","0.63",NA,"90","Super Sub"
"R. McGree","LM","09 Feb","Away","sheffield-united","xg","0.36",NA,"67","Standard"
"R. McGree","LM","09 Feb","Away","sheffield-united","xg","0.36",NA,"67","Super Sub"
"R. McGree","LW","31 Jan","Home","norwich-city","xg","0",NA,"62","Standard"
"R. McGree","LW","31 Jan","Home","norwich-city","xg","0",NA,"62","Super Sub"
"R. McGree",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"16","Standard"
"R. McGree",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"16","Super Sub"
"R. McGree","LCM","20 Dec","Away","bristol-city","xg","0",NA,"16","Standard"
"R. McGree","LCM","20 Dec","Away","bristol-city","xg","0.05",NA,"16","Super Sub"
"R. McGree","LAM","13 Dec","Home","queens-park-rangers","xg","0.21",NA,"64","Standard"
"R. McGree","LAM","13 Dec","Home","queens-park-rangers","xg","0.21",NA,"64","Super Sub"
"R. McGree","LM","09 Dec","Away","charlton-athletic","xg","0.21",NA,"73","Standard"
"R. McGree","LM","09 Dec","Away","charlton-athletic","xg","0.21",NA,"73","Super Sub"
"H. Hackney","RCM","14 Mar","Home","bristol-city","xg","0.03",NA,"72","Standard"
"H. Hackney","RCM","14 Mar","Home","bristol-city","xg","0.03",NA,"72","Super Sub"
"H. Hackney","LDM","11 Mar","Home","charlton-athletic","xg","0.66",NA,"90","Standard"
"H. Hackney","LDM","11 Mar","Home","charlton-athletic","xg","0.66",NA,"90","Super Sub"
"H. Hackney","RCM","08 Mar","Away","queens-park-rangers","xg","0.20",NA,"83","Standard"
"H. Hackney","RCM","08 Mar","Away","queens-park-rangers","xg","0.20",NA,"83","Super Sub"
"H. Hackney","LCM","02 Mar","Away","birmingham-city","xg","0.11",NA,"90","Standard"
"H. Hackney","LCM","02 Mar","Away","birmingham-city","xg","0.11",NA,"90","Super Sub"
"H. Hackney","RCM","24 Feb","Home","leicester-city","xg","0.04",NA,"90","Standard"
"H. Hackney","RCM","24 Feb","Home","leicester-city","xg","0.04",NA,"90","Super Sub"
"H. Hackney","RDM","21 Feb","Home","oxford-united","xg","0.27",NA,"90","Standard"
"H. Hackney","RDM","21 Feb","Home","oxford-united","xg","0.27",NA,"90","Super Sub"
"H. Hackney","LCM","16 Feb","Away","coventry-city","xg","0.25",NA,"90","Standard"
"H. Hackney","LCM","16 Feb","Away","coventry-city","xg","0.25",NA,"90","Super Sub"
"H. Hackney","LCM","09 Feb","Away","sheffield-united","xg","0.35",NA,"90","Standard"
"H. Hackney","LCM","09 Feb","Away","sheffield-united","xg","0.35",NA,"90","Super Sub"
"H. Hackney","LCM","31 Jan","Home","norwich-city","xg","0.06",NA,"90","Standard"
"H. Hackney","LCM","31 Jan","Home","norwich-city","xg","0.06",NA,"90","Super Sub"
"H. Hackney","CDM","24 Jan","Home","preston-north-end","xg","0.11",NA,"74","Standard"
"H. Hackney","CDM","24 Jan","Home","preston-north-end","xg","0.11",NA,"74","Super Sub"
"H. Hackney","RDM","21 Jan","Away","stoke-city","xg","0.38",NA,"90","Standard"
"H. Hackney","RDM","21 Jan","Away","stoke-city","xg","0.38",NA,"90","Super Sub"
"H. Hackney","RCM","16 Jan","Away","west-bromwich-albion","xg","0.03",NA,"90","Standard"
"H. Hackney","RCM","16 Jan","Away","west-bromwich-albion","xg","0.03",NA,"90","Super Sub"
"H. Hackney","LDM","10 Jan","Away","fulham","xg","0.74",NA,"80","Standard"
"H. Hackney","LDM","10 Jan","Away","fulham","xg","0.74",NA,"80","Super Sub"
"H. Hackney","RDM","04 Jan","Home","southampton","xg","0.17",NA,"90","Standard"
"H. Hackney","RDM","04 Jan","Home","southampton","xg","0.38",NA,"90","Super Sub"
"H. Hackney","LDM","01 Jan","Away","derby-county","xg","0.27",NA,"90","Standard"
"H. Hackney","LDM","01 Jan","Away","derby-county","xg","0.27",NA,"90","Super Sub"
"H. Hackney","LAM","29 Dec","Home","hull-city","xg","0.15",NA,"90","Standard"
"H. Hackney","LAM","29 Dec","Home","hull-city","xg","0.15",NA,"90","Super Sub"
"H. Hackney","LDM","26 Dec","Home","blackburn-rovers","xg","0.09",NA,"90","Standard"
"H. Hackney","LDM","26 Dec","Home","blackburn-rovers","xg","0.09",NA,"90","Super Sub"
"H. Hackney","CDM","20 Dec","Away","bristol-city","xg","0.09",NA,"90","Standard"
"H. Hackney","CDM","20 Dec","Away","bristol-city","xg","0.09",NA,"90","Super Sub"
"H. Hackney","LDM","13 Dec","Home","queens-park-rangers","xg","0.16",NA,"90","Standard"
"H. Hackney","LDM","13 Dec","Home","queens-park-rangers","xg","0.16",NA,"90","Super Sub"
"H. Hackney","LCM","09 Dec","Away","charlton-athletic","xg","0.14",NA,"90","Standard"
"H. Hackney","LCM","09 Dec","Away","charlton-athletic","xg","0.14",NA,"90","Super Sub"
"L. Castledine",NA,"12 May","Away","southampton","xg","0.02",NA,"37","Standard"
"L. Castledine",NA,"12 May","Away","southampton","xg","0.02",NA,"37","Super Sub"
"L. Castledine",NA,"09 May","Home","southampton","xg","0.02",NA,"11","Standard"
"L. Castledine",NA,"09 May","Home","southampton","xg","0.02",NA,"11","Super Sub"
"L. Castledine",NA,"02 May","Away","wrexham","xg","0.64",NA,"19","Standard"
"L. Castledine",NA,"02 May","Away","wrexham","xg","0.64",NA,"19","Super Sub"
"L. Castledine",NA,"25 Apr","Home","watford","xg","0.09",NA,"26","Standard"
"L. Castledine",NA,"25 Apr","Home","watford","xg","0.09",NA,"26","Super Sub"
"L. Castledine",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"22","Standard"
"L. Castledine",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"22","Super Sub"
"L. Castledine",NA,"14 Mar","Home","bristol-city","xg","0.20",NA,"30","Standard"
"L. Castledine",NA,"14 Mar","Home","bristol-city","xg","0.20",NA,"30","Super Sub"
"L. Castledine",NA,"11 Mar","Home","charlton-athletic","xg","0.32",NA,"32","Standard"
"L. Castledine",NA,"11 Mar","Home","charlton-athletic","xg","0.32",NA,"32","Super Sub"
"L. Castledine",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"7","Standard"
"L. Castledine",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"7","Super Sub"
"L. Castledine","LW","24 Jan","Home","preston-north-end","xg","0.38",NA,"90","Standard"
"L. Castledine","LW","24 Jan","Home","preston-north-end","xg","0.38",NA,"90","Super Sub"
"L. Castledine",NA,"21 Jan","Away","stoke-city","xg","0.14",NA,"44","Standard"
"L. Castledine",NA,"21 Jan","Away","stoke-city","xg","0.14",NA,"44","Super Sub"
"L. Castledine",NA,"16 Jan","Away","west-bromwich-albion","xg","0",NA,"1","Standard"
"L. Castledine",NA,"16 Jan","Away","west-bromwich-albion","xg","0",NA,"1","Super Sub"
"A. Browne",NA,"12 May","Away","southampton","xg","0.09",NA,"47","Standard"
"A. Browne",NA,"12 May","Away","southampton","xg","0.09",NA,"47","Super Sub"
"A. Browne",NA,"09 May","Home","southampton","xg","0",NA,"22","Standard"
"A. Browne",NA,"09 May","Home","southampton","xg","0",NA,"22","Super Sub"
"A. Browne","LCM","02 May","Away","wrexham","xg","0",NA,"46","Standard"
"A. Browne","LCM","02 May","Away","wrexham","xg","0.09",NA,"46","Super Sub"
"A. Browne","RAM","22 Apr","Home","sheffield-wednesday","xg","0.48",NA,"90","Standard"
"A. Browne","RAM","22 Apr","Home","sheffield-wednesday","xg","0.48",NA,"90","Super Sub"
"A. Browne","RAM","19 Apr","Away","ipswich-town","xg","0.02",NA,"90","Standard"
"A. Browne","RAM","19 Apr","Away","ipswich-town","xg","0.02",NA,"90","Super Sub"
"A. Browne","RDM","11 Apr","Home","portsmouth","xg","0.38",NA,"90","Standard"
"A. Browne","RDM","11 Apr","Home","portsmouth","xg","0.38",NA,"90","Super Sub"
"A. Browne","RDM","06 Apr","Away","swansea-city","xg","0",NA,"90","Standard"
"A. Browne","RDM","06 Apr","Away","swansea-city","xg","0",NA,"90","Super Sub"
"A. Browne","RCM","03 Apr","Home","millwall","xg","0.17",NA,"90","Standard"
"A. Browne","RCM","03 Apr","Home","millwall","xg","0.17",NA,"90","Super Sub"
"A. Browne","RAM","21 Mar","Away","blackburn-rovers","xg","0.70",NA,"90","Standard"
"A. Browne","RAM","21 Mar","Away","blackburn-rovers","xg","0.70",NA,"90","Super Sub"
"A. Browne","RM","14 Mar","Home","bristol-city","xg","0.62",NA,"90","Standard"
"A. Browne","RM","14 Mar","Home","bristol-city","xg","0.62",NA,"90","Super Sub"
"A. Browne","LCM","08 Mar","Away","queens-park-rangers","xg","0.34",NA,"90","Standard"
"A. Browne","LCM","08 Mar","Away","queens-park-rangers","xg","0.34",NA,"90","Super Sub"
"A. Browne",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"16","Standard"
"A. Browne",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"16","Super Sub"
"A. Browne","LCM","24 Feb","Home","leicester-city","xg","0",NA,"66","Standard"
"A. Browne","LCM","24 Feb","Home","leicester-city","xg","0",NA,"66","Super Sub"
"A. Browne",NA,"21 Feb","Home","oxford-united","xg","0",NA,"6","Standard"
"A. Browne",NA,"21 Feb","Home","oxford-united","xg","0",NA,"6","Super Sub"
"A. Browne","RM","16 Feb","Away","coventry-city","xg","0.22",NA,"59","Standard"
"A. Browne","RM","16 Feb","Away","coventry-city","xg","0.29",NA,"59","Super Sub"
"A. Browne","RM","09 Feb","Away","sheffield-united","xg","0",NA,"90","Standard"
"A. Browne","RM","09 Feb","Away","sheffield-united","xg","0",NA,"90","Super Sub"
"A. Browne","RCM","31 Jan","Home","norwich-city","xg","0",NA,"90","Standard"
"A. Browne","RCM","31 Jan","Home","norwich-city","xg","0",NA,"90","Super Sub"
"A. Browne","RCM","24 Jan","Home","preston-north-end","xg","0.64",NA,"90","Standard"
"A. Browne","RCM","24 Jan","Home","preston-north-end","xg","0.64",NA,"90","Super Sub"
"A. Browne","RB","21 Jan","Away","stoke-city","xg","0.47",NA,"90","Standard"
"A. Browne","RB","21 Jan","Away","stoke-city","xg","0.47",NA,"90","Super Sub"
"A. Browne","RB","16 Jan","Away","west-bromwich-albion","xg","0",NA,"90","Standard"
"A. Browne","RB","16 Jan","Away","west-bromwich-albion","xg","0",NA,"90","Super Sub"
"A. Browne","RB","10 Jan","Away","fulham","xg","0",NA,"90","Standard"
"A. Browne","RB","10 Jan","Away","fulham","xg","0",NA,"90","Super Sub"
"A. Browne",NA,"04 Jan","Home","southampton","xg","0.32",NA,"84","Standard"
"A. Browne",NA,"04 Jan","Home","southampton","xg","0.32",NA,"84","Super Sub"
"A. Browne",NA,"01 Jan","Away","derby-county","xg","0",NA,"3","Standard"
"A. Browne",NA,"01 Jan","Away","derby-county","xg","0",NA,"3","Super Sub"
"A. Browne","RDM","29 Dec","Home","hull-city","xg","0",NA,"59","Standard"
"A. Browne","RDM","29 Dec","Home","hull-city","xg","0",NA,"59","Super Sub"
"A. Browne",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"23","Standard"
"A. Browne",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"23","Super Sub"
"A. Browne",NA,"20 Dec","Away","bristol-city","xg","0",NA,"16","Standard"
"A. Browne",NA,"20 Dec","Away","bristol-city","xg","0",NA,"16","Super Sub"
"A. Browne","RDM","13 Dec","Home","queens-park-rangers","xg","0",NA,"90","Standard"
"A. Browne","RDM","13 Dec","Home","queens-park-rangers","xg","0",NA,"90","Super Sub"
"A. Browne",NA,"09 Dec","Away","charlton-athletic","xg","0",NA,"17","Standard"
"A. Browne",NA,"09 Dec","Away","charlton-athletic","xg","0",NA,"17","Super Sub"
"A. Morris","RCM","12 May","Away","southampton","xg","0",NA,"120","Standard"
"A. Morris","RCM","12 May","Away","southampton","xg","0",NA,"120","Super Sub"
"A. Morris","RCM","09 May","Home","southampton","xg","0.08",NA,"90","Standard"
"A. Morris","RCM","09 May","Home","southampton","xg","0.08",NA,"90","Super Sub"
"A. Morris","RCM","02 May","Away","wrexham","xg","0.05",NA,"90","Standard"
"A. Morris","RCM","02 May","Away","wrexham","xg","0.05",NA,"90","Super Sub"
"A. Morris","LDM","25 Apr","Home","watford","xg","0.02",NA,"90","Standard"
"A. Morris","LDM","25 Apr","Home","watford","xg","0.02",NA,"90","Super Sub"
"A. Morris","LDM","22 Apr","Home","sheffield-wednesday","xg","0.15",NA,"90","Standard"
"A. Morris","LDM","22 Apr","Home","sheffield-wednesday","xg","0.15",NA,"90","Super Sub"
"A. Morris","RCM","19 Apr","Away","ipswich-town","xg","0",NA,"90","Standard"
"A. Morris","RCM","19 Apr","Away","ipswich-town","xg","0",NA,"90","Super Sub"
"A. Morris","LDM","11 Apr","Home","portsmouth","xg","0.07",NA,"90","Standard"
"A. Morris","LDM","11 Apr","Home","portsmouth","xg","0.07",NA,"90","Super Sub"
"A. Morris","LDM","06 Apr","Away","swansea-city","xg","0.20",NA,"90","Standard"
"A. Morris","LDM","06 Apr","Away","swansea-city","xg","0.20",NA,"90","Super Sub"
"A. Morris","LCM","03 Apr","Home","millwall","xg","0.22",NA,"90","Standard"
"A. Morris","LCM","03 Apr","Home","millwall","xg","0.22",NA,"90","Super Sub"
"A. Morris","LCM","21 Mar","Away","blackburn-rovers","xg","0.32",NA,"90","Standard"
"A. Morris","LCM","21 Mar","Away","blackburn-rovers","xg","0.32",NA,"90","Super Sub"
"A. Morris","CDM","14 Mar","Home","bristol-city","xg","0.13",NA,"90","Standard"
"A. Morris","CDM","14 Mar","Home","bristol-city","xg","0.13",NA,"90","Super Sub"
"A. Morris","RDM","11 Mar","Home","charlton-athletic","xg","0.30",NA,"90","Standard"
"A. Morris","RDM","11 Mar","Home","charlton-athletic","xg","0.30",NA,"90","Super Sub"
"A. Morris","CDM","08 Mar","Away","queens-park-rangers","xg","0",NA,"90","Standard"
"A. Morris","CDM","08 Mar","Away","queens-park-rangers","xg","0",NA,"90","Super Sub"
"A. Morris","RCM","02 Mar","Away","birmingham-city","xg","0.10",NA,"90","Standard"
"A. Morris","RCM","02 Mar","Away","birmingham-city","xg","0.10",NA,"90","Super Sub"
"A. Morris","CDM","24 Feb","Home","leicester-city","xg","0.20",NA,"90","Standard"
"A. Morris","CDM","24 Feb","Home","leicester-city","xg","0.20",NA,"90","Super Sub"
"A. Morris","LDM","21 Feb","Home","oxford-united","xg","0.06",NA,"75","Standard"
"A. Morris","LDM","21 Feb","Home","oxford-united","xg","0.1",NA,"75","Super Sub"
"A. Morris","RCM","16 Feb","Away","coventry-city","xg","0.81",NA,"90","Standard"
"A. Morris","RCM","16 Feb","Away","coventry-city","xg","0.81",NA,"90","Super Sub"
"A. Morris","RCM","09 Feb","Away","sheffield-united","xg","0.05",NA,"88","Standard"
"A. Morris","RCM","09 Feb","Away","sheffield-united","xg","0.05",NA,"88","Super Sub"
"A. Morris","CDM","31 Jan","Home","norwich-city","xg","0.05",NA,"90","Standard"
"A. Morris","CDM","31 Jan","Home","norwich-city","xg","0.05",NA,"90","Super Sub"
"A. Morris","LCM","24 Jan","Home","preston-north-end","xg","0.03",NA,"61","Standard"
"A. Morris","LCM","24 Jan","Home","preston-north-end","xg","0.03",NA,"61","Super Sub"
"A. Morris","LDM","21 Jan","Away","stoke-city","xg","0.16",NA,"90","Standard"
"A. Morris","LDM","21 Jan","Away","stoke-city","xg","0.16",NA,"90","Super Sub"
"A. Morris","LCM","16 Jan","Away","west-bromwich-albion","xg","0.15",NA,"90","Standard"
"A. Morris","LCM","16 Jan","Away","west-bromwich-albion","xg","0.15",NA,"90","Super Sub"
"A. Morris","RDM","10 Jan","Away","fulham","xg","0",NA,"90","Standard"
"A. Morris","RDM","10 Jan","Away","fulham","xg","0",NA,"90","Super Sub"
"A. Morris","LDM","04 Jan","Home","southampton","xg","0.05",NA,"90","Standard"
"A. Morris","LDM","04 Jan","Home","southampton","xg","0.05",NA,"90","Super Sub"
"A. Morris","RDM","01 Jan","Away","derby-county","xg","0.01",NA,"77","Standard"
"A. Morris","RDM","01 Jan","Away","derby-county","xg","0.01",NA,"77","Super Sub"
"A. Morris",NA,"29 Dec","Home","hull-city","xg","0",NA,"31","Standard"
"A. Morris",NA,"29 Dec","Home","hull-city","xg","0",NA,"31","Super Sub"
"D. Burgzorg",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"29","Standard"
"D. Burgzorg",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"29","Super Sub"
"D. Burgzorg",NA,"21 Jan","Away","stoke-city","xg","0.11",NA,"44","Standard"
"D. Burgzorg",NA,"21 Jan","Away","stoke-city","xg","0.11",NA,"44","Super Sub"
"D. Burgzorg",NA,"16 Jan","Away","west-bromwich-albion","xg","0.17",NA,"25","Standard"
"D. Burgzorg",NA,"16 Jan","Away","west-bromwich-albion","xg","0.17",NA,"25","Super Sub"
"D. Burgzorg",NA,"10 Jan","Away","fulham","xg","0",NA,"27","Standard"
"D. Burgzorg",NA,"10 Jan","Away","fulham","xg","0",NA,"27","Super Sub"
"D. Burgzorg","LAM","04 Jan","Home","southampton","xg","0.04",NA,"82","Standard"
"D. Burgzorg","LAM","04 Jan","Home","southampton","xg","0.04",NA,"82","Super Sub"
"D. Burgzorg","ST","01 Jan","Away","derby-county","xg","0.22",NA,"90","Standard"
"D. Burgzorg","ST","01 Jan","Away","derby-county","xg","0.22",NA,"90","Super Sub"
"D. Burgzorg",NA,"29 Dec","Home","hull-city","xg","0.38",NA,"31","Standard"
"D. Burgzorg",NA,"29 Dec","Home","hull-city","xg","0.38",NA,"31","Super Sub"
"D. Burgzorg",NA,"20 Dec","Away","bristol-city","xg","0.21",NA,"6","Standard"
"D. Burgzorg",NA,"20 Dec","Away","bristol-city","xg","0.21",NA,"6","Super Sub"
"D. Burgzorg",NA,"13 Dec","Home","queens-park-rangers","xg","0.04",NA,"25","Standard"
"D. Burgzorg",NA,"13 Dec","Home","queens-park-rangers","xg","0.04",NA,"25","Super Sub"
"D. Burgzorg","ST","09 Dec","Away","charlton-athletic","xg","0",NA,"89","Standard"
"D. Burgzorg","ST","09 Dec","Away","charlton-athletic","xg","0",NA,"89","Super Sub"
"M. Targett","LM","12 May","Away","southampton","xg","0",NA,"120","Standard"
"M. Targett","LM","12 May","Away","southampton","xg","0",NA,"120","Super Sub"
"M. Targett","LM","09 May","Home","southampton","xg","0.03",NA,"90","Standard"
"M. Targett","LM","09 May","Home","southampton","xg","0.03",NA,"90","Super Sub"
"M. Targett","LM","02 May","Away","wrexham","xg","0",NA,"90","Standard"
"M. Targett","LM","02 May","Away","wrexham","xg","0",NA,"90","Super Sub"
"M. Targett",NA,"25 Apr","Home","watford","xg","0",NA,"44","Standard"
"M. Targett",NA,"25 Apr","Home","watford","xg","0",NA,"44","Super Sub"
"M. Targett","LB","22 Apr","Home","sheffield-wednesday","xg","0.02",NA,"81","Standard"
"M. Targett","LB","22 Apr","Home","sheffield-wednesday","xg","0.02",NA,"81","Super Sub"
"M. Targett","LM","19 Apr","Away","ipswich-town","xg","0.04",NA,"90","Standard"
"M. Targett","LM","19 Apr","Away","ipswich-town","xg","0.04",NA,"90","Super Sub"
"M. Targett","LB","11 Apr","Home","portsmouth","xg","0",NA,"46","Standard"
"M. Targett","LB","11 Apr","Home","portsmouth","xg","0.05",NA,"46","Super Sub"
"M. Targett","LM","03 Apr","Home","millwall","xg","0.12",NA,"78","Standard"
"M. Targett","LM","03 Apr","Home","millwall","xg","0.56",NA,"78","Super Sub"
"M. Targett","LM","21 Mar","Away","blackburn-rovers","xg","0",NA,"81","Standard"
"M. Targett","LM","21 Mar","Away","blackburn-rovers","xg","0",NA,"81","Super Sub"
"M. Targett","LB","14 Mar","Home","bristol-city","xg","0.03",NA,"90","Standard"
"M. Targett","LB","14 Mar","Home","bristol-city","xg","0.03",NA,"90","Super Sub"
"M. Targett","LB","11 Mar","Home","charlton-athletic","xg","0.17",NA,"89","Standard"
"M. Targett","LB","11 Mar","Home","charlton-athletic","xg","0.17",NA,"89","Super Sub"
"M. Targett","LB","08 Mar","Away","queens-park-rangers","xg","0.04",NA,"90","Standard"
"M. Targett","LB","08 Mar","Away","queens-park-rangers","xg","0.04",NA,"90","Super Sub"
"M. Targett","LM","02 Mar","Away","birmingham-city","xg","1.16",NA,"90","Standard"
"M. Targett","LM","02 Mar","Away","birmingham-city","xg","1.16",NA,"90","Super Sub"
"M. Targett","LB","24 Feb","Home","leicester-city","xg","0.26",NA,"90","Standard"
"M. Targett","LB","24 Feb","Home","leicester-city","xg","0.26",NA,"90","Super Sub"
"M. Targett","LB","21 Feb","Home","oxford-united","xg","0.07",NA,"90","Standard"
"M. Targett","LB","21 Feb","Home","oxford-united","xg","0.07",NA,"90","Super Sub"
"M. Targett","LB","16 Feb","Away","coventry-city","xg","0.02",NA,"90","Standard"
"M. Targett","LB","16 Feb","Away","coventry-city","xg","0.08",NA,"90","Super Sub"
"M. Targett","LB","09 Feb","Away","sheffield-united","xg","0.02",NA,"90","Standard"
"M. Targett","LB","09 Feb","Away","sheffield-united","xg","0.02",NA,"90","Super Sub"
"M. Targett","LB","31 Jan","Home","norwich-city","xg","0.07",NA,"90","Standard"
"M. Targett","LB","31 Jan","Home","norwich-city","xg","0.07",NA,"90","Super Sub"
"M. Targett","LB","24 Jan","Home","preston-north-end","xg","0",NA,"60","Standard"
"M. Targett","LB","24 Jan","Home","preston-north-end","xg","0",NA,"60","Super Sub"
"M. Targett","LB","21 Jan","Away","stoke-city","xg","0.12",NA,"90","Standard"
"M. Targett","LB","21 Jan","Away","stoke-city","xg","0.12",NA,"90","Super Sub"
"M. Targett","LB","16 Jan","Away","west-bromwich-albion","xg","0",NA,"90","Standard"
"M. Targett","LB","16 Jan","Away","west-bromwich-albion","xg","0",NA,"90","Super Sub"
"M. Targett","LB","10 Jan","Away","fulham","xg","0",NA,"86","Standard"
"M. Targett","LB","10 Jan","Away","fulham","xg","0",NA,"86","Super Sub"
"M. Targett","LCB","04 Jan","Home","southampton","xg","0.01",NA,"90","Standard"
"M. Targett","LCB","04 Jan","Home","southampton","xg","0.01",NA,"90","Super Sub"
"M. Targett","LCB","01 Jan","Away","derby-county","xg","0",NA,"90","Standard"
"M. Targett","LCB","01 Jan","Away","derby-county","xg","0",NA,"90","Super Sub"
"M. Targett","LCB","29 Dec","Home","hull-city","xg","0.05",NA,"90","Standard"
"M. Targett","LCB","29 Dec","Home","hull-city","xg","0.05",NA,"90","Super Sub"
"M. Targett","LB","26 Dec","Home","blackburn-rovers","xg","0",NA,"73","Standard"
"M. Targett","LB","26 Dec","Home","blackburn-rovers","xg","0",NA,"73","Super Sub"
"M. Targett","LM","20 Dec","Away","bristol-city","xg","0.03",NA,"73","Standard"
"M. Targett","LM","20 Dec","Away","bristol-city","xg","0.03",NA,"73","Super Sub"
"M. Targett","LB","13 Dec","Home","queens-park-rangers","xg","0",NA,"90","Standard"
"M. Targett","LB","13 Dec","Home","queens-park-rangers","xg","0",NA,"90","Super Sub"
"M. Targett","LCB","09 Dec","Away","charlton-athletic","xg","0.11",NA,"90","Standard"
"M. Targett","LCB","09 Dec","Away","charlton-athletic","xg","0.11",NA,"90","Super Sub"
"K. Sene",NA,"02 May","Away","wrexham","xg","0",NA,"3","Standard"
"K. Sene",NA,"02 May","Away","wrexham","xg","0",NA,"3","Super Sub"
"K. Sene",NA,"22 Apr","Home","sheffield-wednesday","xg","0",NA,"12","Standard"
"K. Sene",NA,"22 Apr","Home","sheffield-wednesday","xg","0",NA,"12","Super Sub"
"K. Sene",NA,"11 Apr","Home","portsmouth","xg","0",NA,"27","Standard"
"K. Sene",NA,"11 Apr","Home","portsmouth","xg","0",NA,"27","Super Sub"
"K. Sene",NA,"06 Apr","Away","swansea-city","xg","0.57",NA,"24","Standard"
"K. Sene",NA,"06 Apr","Away","swansea-city","xg","0.57",NA,"24","Super Sub"
